id,scrimId,event_type,match_time,map_name,map_type,team_1_name,team_2_name,MapDataId
2369,645,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2430
2370,645,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,2431
2371,645,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,2432
2372,645,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2433
2379,646,match_start,0,New Junk City,Flashpoint,T_86a4d2ce,T_c9767fa7,2440
2380,647,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2441
2381,648,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2442
2382,649,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2443
2383,650,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2444
2384,651,match_start,0,"King's Row",Hybrid,T_0c568a57,T_6f1da461,2445
2385,650,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,2446
2386,650,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2447
2387,650,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,2448
2390,652,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,2451
2393,652,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,2454
2394,650,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,2455
2395,650,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2456
2397,654,match_start,0,"King's Row",Hybrid,T_0cac1da9,T_a55c988b,2458
2398,654,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_a55c988b,2459
2399,654,match_start,0,Colosseo,Push,T_0cac1da9,T_a55c988b,2460
2400,654,match_start,0,Junkertown,Escort,T_0cac1da9,T_a55c988b,2461
2401,654,match_start,0,Oasis,Control,T_0cac1da9,T_a55c988b,2462
2402,654,match_start,0,Runasapi,Push,T_0cac1da9,T_a55c988b,2463
2403,654,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_a55c988b,2464
2404,654,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_a55c988b,2465
2405,655,match_start,0,Ilios,Control,T_0cac1da9,T_8c6b6c44,2466
2406,655,match_start,0,Hollywood,Hybrid,T_0cac1da9,T_8c6b6c44,2467
2408,655,match_start,0,Runasapi,Push,T_0cac1da9,T_8c6b6c44,2469
2410,656,match_start,0,Busan,Control,T_0cac1da9,T_014a95e2,2471
2413,656,match_start,0,New Queen Street,Push,T_0cac1da9,T_014a95e2,2474
2407,655,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_8c6b6c44,2468
2409,655,match_start,0,Dorado,Escort,T_0cac1da9,T_8c6b6c44,2470
2411,656,match_start,0,Paraíso,Hybrid,T_0cac1da9,T_014a95e2,2472
2412,656,match_start,0,New Junk City,Flashpoint,T_0cac1da9,T_014a95e2,2473
2414,656,match_start,0,Shambali Monastery,Escort,T_0cac1da9,T_014a95e2,2475
2417,658,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2478
2424,659,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,2485
2428,659,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2489
2429,658,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,2490
2431,660,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,2492
2432,660,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,2493
2433,660,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2494
2435,658,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2496
2436,658,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2497
2437,661,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2498
2438,661,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,2499
2439,661,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2500
2440,661,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,2501
2441,661,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2502
2442,661,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2503
2443,662,match_start,0,Antarctic Peninsula,Control,T_67de56b5,T_78db9784,2504
2444,662,match_start,0,Eichenwalde,Hybrid,T_67de56b5,T_78db9784,2505
2446,662,match_start,0,New Queen Street,Push,T_67de56b5,T_78db9784,2507
2447,662,match_start,0,Suravasa,Flashpoint,T_67de56b5,T_78db9784,2508
2454,664,match_start,0,Numbani,Hybrid,T_a3408080,T_c4f376eb,2515
2455,664,match_start,0,Numbani,Hybrid,T_a3408080,T_c4f376eb,2516
2456,664,match_start,0,Esperança,Push,T_a3408080,T_c4f376eb,2517
2457,664,match_start,0,New Junk City,Flashpoint,T_a3408080,T_c4f376eb,2518
2458,664,match_start,0,Route 66,Escort,T_a3408080,T_c4f376eb,2519
2467,666,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2528
2468,666,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,2529
2469,666,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,2530
2470,666,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2531
2471,666,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,2532
2472,667,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2533
2473,667,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2534
2482,669,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2543
2484,670,match_start,0,Busan,Control,T_fb0b0a39,T_a02bf5e9,2545
2486,671,match_start,0,Havana,Escort,T_8a528a6a,T_e9f0147c,2547
2487,671,match_start,0,New Queen Street,Push,T_8a528a6a,T_e9f0147c,2548
2488,671,match_start,0,Numbani,Hybrid,T_8a528a6a,T_e9f0147c,2549
2491,672,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,2552
2492,672,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,2553
2493,672,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,2554
2494,672,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2555
2495,672,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2556
2496,672,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2557
2497,672,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2558
2503,672,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2564
2505,672,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,2566
2509,672,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2570
2512,672,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2573
2514,672,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2575
2516,672,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2577
2520,672,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2581
2521,672,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,2582
2528,672,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2589
2502,672,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,2563
2511,672,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,2572
2517,672,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2578
2518,672,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2579
2525,672,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2586
2527,672,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,2588
2504,672,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,2565
2507,672,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2568
2510,672,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2571
2515,672,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2576
2526,672,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2587
2506,672,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2567
2508,672,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,2569
2513,672,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2574
2519,672,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2580
2529,673,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2590
2530,674,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2591
2532,675,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2593
2533,675,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2594
2534,680,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2599
2535,680,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,2600
2536,675,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,2602
2537,680,match_start,0,COLOSSEO,Push,T_5568bd9d,T_a02bf5e9,2603
2539,675,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2605
2541,680,match_start,0,NEW JUNK CITY,Flashpoint,T_5568bd9d,T_a02bf5e9,2609
2542,680,match_start,0,BUSAN,Control,T_5568bd9d,T_a02bf5e9,2610
2543,681,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,2611
2544,681,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,2612
2545,681,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2613
2546,681,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2614
2547,681,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2615
2548,681,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2616
2549,681,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,2617
2550,682,match_start,0,Ilios,Control,T_f89d2836,T_b5684955,2618
2552,682,match_start,0,Midtown,Hybrid,T_f89d2836,T_b5684955,2620
2553,683,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,2621
2554,682,match_start,0,Suravasa,Flashpoint,T_f89d2836,T_b5684955,2622
2555,682,match_start,0,Esperança,Push,T_f89d2836,T_b5684955,2623
2556,683,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,2624
2557,683,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2625
2560,683,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2628
2561,683,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2629
2562,684,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2630
2563,684,match_start,0,Eichenwalde,Hybrid,T_0cac1da9,T_22df3bb6,2631
2564,684,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_22df3bb6,2632
2565,684,match_start,0,New Queen Street,Push,T_0cac1da9,T_22df3bb6,2633
2566,684,match_start,0,Shambali Monastery,Escort,T_0cac1da9,T_22df3bb6,2634
2567,684,match_start,0,Runasapi,Push,T_0cac1da9,T_22df3bb6,2635
2568,684,match_start,0,Oasis,Control,T_0cac1da9,T_22df3bb6,2636
2569,684,match_start,0,Oasis,Control,T_0cac1da9,T_22df3bb6,2637
2570,682,match_start,0,Nepal,Control,T_f89d2836,T_b5684955,2638
2571,682,match_start,0,Nepal,Control,T_f89d2836,T_b5684955,2639
2572,682,match_start,0,Nepal,Control,T_f89d2836,T_b5684955,2640
2573,682,match_start,0,Nepal,Control,T_f89d2836,T_b5684955,2641
2574,685,match_start,0,Samoa,Control,T_f89d2836,T_fffd4f85,2642
2575,685,match_start,0,Blizzard World,Hybrid,T_f89d2836,T_fffd4f85,2643
2576,685,match_start,0,Dorado,Escort,T_f89d2836,T_fffd4f85,2644
2577,685,match_start,0,New Junk City,Flashpoint,T_f89d2836,T_fffd4f85,2645
2578,685,match_start,0,New Queen Street,Push,T_f89d2836,T_fffd4f85,2646
2579,685,match_start,0,Busan,Control,T_f89d2836,T_fffd4f85,2647
2580,689,match_start,0,ILIOS,Control,T_5568bd9d,T_a02bf5e9,2651
2582,689,match_start,0,COLOSSEO,Push,T_5568bd9d,T_a02bf5e9,2653
2587,690,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,2658
2588,690,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,2659
2589,690,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,2660
2590,690,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2661
2591,690,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,2662
2592,689,match_start,0,"KING'S ROW",Hybrid,T_5568bd9d,T_a02bf5e9,2664
2593,691,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2665
2595,691,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2667
2596,691,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,2668
2597,691,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2669
2598,691,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2670
2599,692,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,2671
2600,692,match_start,0,Havana,Escort,T_f0e6c878,T_face9805,2672
2601,692,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,2673
2602,693,match_start,0,Colosseo,Push,T_a3408080,T_b44d806b,2674
2603,693,match_start,0,Suravasa,Flashpoint,T_a3408080,T_b44d806b,2675
2604,693,match_start,0,Ilios,Control,T_a3408080,T_b44d806b,2676
2605,693,match_start,0,Circuit royal,Escort,T_a3408080,T_b44d806b,2677
2606,693,match_start,0,"King's Row",Hybrid,T_a3408080,T_b44d806b,2678
2607,694,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2679
2609,694,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,2681
2610,694,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2682
2611,694,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2683
2612,694,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2684
2613,694,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,2685
2614,694,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,2686
2615,695,match_start,0,Oasis,Control,T_f89d2836,T_679440c9,2687
2616,695,match_start,0,Midtown,Hybrid,T_f89d2836,T_679440c9,2688
2617,695,match_start,0,New Junk City,Flashpoint,T_f89d2836,T_679440c9,2689
2618,695,match_start,0,Colosseo,Push,T_f89d2836,T_679440c9,2690
2619,695,match_start,0,Watchpoint: Gibraltar,Escort,T_f89d2836,T_679440c9,2691
2620,695,match_start,0,Watchpoint: Gibraltar,Escort,T_f89d2836,T_679440c9,2692
2621,696,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2693
2622,696,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2694
2623,696,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2695
2624,696,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2696
2625,696,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,2697
2626,696,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,2698
2627,697,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2699
2630,697,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2702
2631,697,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2703
2632,697,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2704
2633,697,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2705
2634,697,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2706
2635,697,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2707
2639,699,match_start,0,Busan,Control,T_8a528a6a,T_ee8210ee,2711
2640,699,match_start,0,Circuit royal,Escort,T_8a528a6a,T_ee8210ee,2712
2641,699,match_start,0,Esperança,Push,T_8a528a6a,T_ee8210ee,2713
2642,699,match_start,0,Midtown,Hybrid,T_8a528a6a,T_ee8210ee,2714
2643,699,match_start,0,New Junk City,Flashpoint,T_8a528a6a,T_ee8210ee,2715
2644,702,match_start,0,Busan,Control,T_a3408080,T_ec64cb45,2716
2645,702,match_start,0,Hollywood,Hybrid,T_a3408080,T_ec64cb45,2717
2646,702,match_start,0,Colosseo,Push,T_a3408080,T_ec64cb45,2718
2647,702,match_start,0,Watchpoint: Gibraltar,Escort,T_a3408080,T_ec64cb45,2719
2648,702,match_start,0,Suravasa,Flashpoint,T_a3408080,T_ec64cb45,2720
2649,702,match_start,0,Samoa,Control,T_a3408080,T_ec64cb45,2721
2650,703,match_start,0,BUSAN,Control,T_7e239be7,T_12550726,2722
2651,703,match_start,0,EICHENWALDE,Hybrid,T_7e239be7,T_12550726,2723
2652,703,match_start,0,COLOSSEO,Push,T_7e239be7,T_12550726,2724
2653,703,match_start,0,DORADO,Escort,T_7e239be7,T_12550726,2725
2654,703,match_start,0,NEW JUNK CITY,Flashpoint,T_7e239be7,T_12550726,2726
2655,703,match_start,0,LIJIANG TOWER,Control,T_7e239be7,T_12550726,2727
2656,704,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,2728
2657,704,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,2729
2658,704,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2730
2662,704,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2734
2663,704,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,2735
2664,705,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2736
2669,705,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,2741
2672,707,match_start,0,Eichenwalde,Hybrid,T_f89d2836,T_360e64d5,2744
2673,707,match_start,0,Watchpoint: Gibraltar,Escort,T_f89d2836,T_360e64d5,2745
2675,707,match_start,0,Esperança,Push,T_f89d2836,T_360e64d5,2747
2676,708,match_start,0,Lijiang Tower,Control,T_a3408080,T_c65064ab,2748
2679,708,match_start,0,Shambali Monastery,Escort,T_a3408080,T_c65064ab,2751
2680,708,match_start,0,New Junk City,Flashpoint,T_a3408080,T_c65064ab,2752
2681,709,match_start,0,Busan,Control,T_a3408080,T_1eca8812,2753
2682,709,match_start,0,Circuit royal,Escort,T_a3408080,T_1eca8812,2754
2683,709,match_start,0,Numbani,Hybrid,T_a3408080,T_1eca8812,2755
2684,709,match_start,0,Numbani,Hybrid,T_a3408080,T_1eca8812,2756
2686,709,match_start,0,Colosseo,Push,T_a3408080,T_1eca8812,2758
2687,709,match_start,0,New Junk City,Flashpoint,T_a3408080,T_1eca8812,2759
2688,692,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2760
2689,710,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2761
2690,710,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,2762
2691,710,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,2763
2692,710,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,2764
2693,710,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,2765
2694,710,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,2766
2695,715,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,2767
2696,715,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,2768
2697,715,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,2769
2700,715,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,2772
2701,716,match_start,0,New Queen Street,Push,T_a3408080,T_6cd725de,2773
2702,716,match_start,0,Shambali Monastery,Escort,T_a3408080,T_6cd725de,2774
2703,716,match_start,0,Suravasa,Flashpoint,T_a3408080,T_6cd725de,2775
2704,716,match_start,0,Runasapi,Push,T_a3408080,T_6cd725de,2776
2705,716,match_start,0,Lijiang Tower,Control,T_a3408080,T_6cd725de,2777
2707,717,match_start,0,Eichenwalde,Hybrid,T_f89d2836,T_b5271e8c,2779
2712,718,match_start,0,Paraíso,Hybrid,T_8a528a6a,T_a02bf5e9,2784
2713,718,match_start,0,Colosseo,Push,T_8a528a6a,T_a02bf5e9,2785
2714,718,match_start,0,Circuit royal,Escort,T_8a528a6a,T_a02bf5e9,2786
2715,717,match_start,0,Colosseo,Push,T_f89d2836,T_b5271e8c,2787
2716,717,match_start,0,New Junk City,Flashpoint,T_f89d2836,T_b5271e8c,2788
2717,719,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,2789
2721,719,match_start,0,New Queen Street,Push,T_a3d7a7d4,T_2032c8d0,2793
2722,719,match_start,0,Lijiang Tower,Control,T_a3d7a7d4,T_2032c8d0,2794
2723,717,match_start,0,Oasis,Control,T_f89d2836,T_b5271e8c,2795
2724,720,match_start,0,Busan,Control,T_8ce1db6a,T_5ac5c499,2796
2725,720,match_start,0,Rialto,Escort,T_8ce1db6a,T_5ac5c499,2797
2726,720,match_start,0,New Junk City,Flashpoint,T_8ce1db6a,T_5ac5c499,2798
2727,720,match_start,0,Hollywood,Hybrid,T_8ce1db6a,T_5ac5c499,2799
2728,720,match_start,0,Runasapi,Push,T_8ce1db6a,T_5ac5c499,2800
2729,720,match_start,0,"King's Row",Hybrid,T_8ce1db6a,T_5ac5c499,2801
2730,721,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,2802
2731,722,match_start,0,Dorado,Escort,T_0cac1da9,T_996a74bf,2803
2732,723,match_start,0,Dorado,Escort,T_0cac1da9,T_996a74bf,2804
2735,726,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,2807
2737,721,match_start,0,Paraíso,Hybrid,T_0cac1da9,T_996a74bf,2809
2738,721,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_996a74bf,2810
2739,721,match_start,0,Runasapi,Push,T_0cac1da9,T_996a74bf,2811
2740,721,match_start,0,Dorado,Escort,T_0cac1da9,T_996a74bf,2812
2741,725,match_start,0,Samoa,Control,T_0cac1da9,T_9152bdb5,2813
2742,725,match_start,0,"King's Row",Hybrid,T_0cac1da9,T_9152bdb5,2814
2743,725,match_start,0,New Junk City,Flashpoint,T_0cac1da9,T_9152bdb5,2815
2744,725,match_start,0,Esperança,Push,T_0cac1da9,T_9152bdb5,2816
2745,725,match_start,0,Havana,Escort,T_0cac1da9,T_9152bdb5,2817
2746,725,match_start,0,Oasis,Control,T_0cac1da9,T_9152bdb5,2818
2747,726,match_start,0,Blizzard World,Hybrid,T_e05d462f,T_0cac1da9,2819
2748,726,match_start,0,Suravasa,Flashpoint,T_e05d462f,T_0cac1da9,2820
2749,726,match_start,0,Shambali Monastery,Escort,T_e05d462f,T_0cac1da9,2821
2752,727,match_start,0,Antarctic Peninsula,Control,T_0cac1da9,T_fb7a2f35,2824
2753,727,match_start,0,"King's Row",Hybrid,T_0cac1da9,T_fb7a2f35,2825
2754,727,match_start,0,New Junk City,Flashpoint,T_0cac1da9,T_fb7a2f35,2826
2755,727,match_start,0,Esperança,Push,T_0cac1da9,T_fb7a2f35,2827
2756,727,match_start,0,Dorado,Escort,T_0cac1da9,T_fb7a2f35,2828
2757,727,match_start,0,Lijiang Tower,Control,T_0cac1da9,T_fb7a2f35,2829
2758,728,match_start,0,Oasis,Control,T_0cac1da9,T_45d24cb5,2830
2759,728,match_start,0,Midtown,Hybrid,T_0cac1da9,T_45d24cb5,2831
2760,728,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_45d24cb5,2832
2762,728,match_start,0,Colosseo,Push,T_0cac1da9,T_45d24cb5,2834
2763,729,match_start,0,Lijiang Tower,Control,T_0cac1da9,T_45d24cb5,2835
2764,729,match_start,0,Midtown,Hybrid,T_0cac1da9,T_3bb510e2,2836
2765,729,match_start,0,Suravasa,Flashpoint,T_0cac1da9,T_3bb510e2,2837
2766,729,match_start,0,Runasapi,Push,T_0cac1da9,T_3bb510e2,2838
2767,729,match_start,0,Watchpoint: Gibraltar,Escort,T_0cac1da9,T_3bb510e2,2839
2768,730,match_start,0,Busan,Control,T_a3408080,T_979876f8,2840
2769,730,match_start,0,Hollywood,Hybrid,T_a3408080,T_979876f8,2841
2770,730,match_start,0,Colosseo,Push,T_a3408080,T_979876f8,2842
2771,730,match_start,0,Colosseo,Push,T_a3408080,T_979876f8,2843
2772,730,match_start,0,Circuit royal,Escort,T_a3408080,T_979876f8,2844
2777,732,match_start,0,"King's Row",Hybrid,T_f89d2836,T_3d8065a6,2849
2781,732,match_start,0,Samoa,Control,T_f89d2836,T_3d8065a6,2853
2782,733,match_start,0,Lijiang Tower,Control,T_f89d2836,T_2b55949b,2854
2783,733,match_start,0,Blizzard World,Hybrid,T_f89d2836,T_2b55949b,2855
2784,733,match_start,0,Nepal,Control,T_f89d2836,T_2b55949b,2856
2785,733,match_start,0,Hollywood,Hybrid,T_f89d2836,T_2b55949b,2857
2786,733,match_start,0,Hollywood,Hybrid,T_f89d2836,T_2b55949b,2858
2787,733,match_start,0,New Queen Street,Push,T_f89d2836,T_2b55949b,2859
2788,733,match_start,0,New Queen Street,Push,T_f89d2836,T_2b55949b,2860
2789,710,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,2861
2790,734,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,2862
2791,734,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,2863
2792,734,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,2864
2793,734,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,2865
2794,734,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,2866
2795,734,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,2867
2796,734,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,2868
2797,734,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,2869
2798,735,match_start,0,Antarctic Peninsula,Control,T_8a528a6a,T_a02bf5e9,2870
2799,735,match_start,0,Havana,Escort,T_8a528a6a,T_a02bf5e9,2871
2800,735,match_start,0,New Junk City,Flashpoint,T_8a528a6a,T_a02bf5e9,2872
2801,735,match_start,0,"King's Row",Hybrid,T_8a528a6a,T_a02bf5e9,2873
2802,735,match_start,0,Runasapi,Push,T_8a528a6a,T_a02bf5e9,2874
2804,738,match_start,0,Nepal,Control,T_8a528a6a,T_5041b9bd,2876
2805,739,match_start,0,Nepal,Control,T_8a528a6a,T_5041b9bd,2877
2806,740,match_start,0,Nepal,Control,T_8a528a6a,T_5041b9bd,2878
2807,741,match_start,0,Nepal,Control,T_8a528a6a,T_5041b9bd,2879
2808,742,match_start,0,Nepal,Control,T_8a528a6a,T_5041b9bd,2880
2810,744,match_start,0,Nepal,Control,T_8a528a6a,T_5041b9bd,2882
